tfr_scenario,start_converge_t,year,population_t,births_t
1.0,2150,2150,8654048151.0,298258185.0
1.0,2150,2155,8380451893.0,291220603.9
1.0,2150,2160,8110879459.0,283056424.8
1.0,2150,2165,7843643788.0,273593003.1
1.0,2150,2170,7577832247.0,263223468.9
1.0,2150,2175,7311991538.0,253399421.5
1.0,2150,2180,7048039445.0,246139384.0
1.0,2150,2185,6789092224.0,242363785.5
1.0,2150,2190,6538787365.0,241001694.2
1.0,2150,2195,6299502754.0,239996335.3
1.0,2150,2200,6072258618.0,238615548.9
1.0,2150,2205,5858562820.0,236436096.9
1.0,2150,2210,5658200312.0,234944200.8
1.0,2150,2215,5474334140.0,234546629.1
1.0,2150,2220,5309491973.0,235138150.2
1.0,2150,2225,5164278258.0,235718189.9
1.0,2150,2230,5038937760.0,236093690.2
1.0,2150,2235,4933075869.0,235893023.5
1.0,2150,2240,4846256760.0,235163124.6
1.0,2150,2245,4777631227.0,234867356.9
1.0,2150,2250,4725275428.0,235053589.6
1.0,2150,2255,4685626629.0,235460923.5
1.0,2150,2260,4655300778.0,235668028.3
1.0,2150,2265,4632997963.0,235614509.9
1.0,2150,2270,4618201979.0,235374045.9
1.0,2150,2275,4609840036.0,235180183.7
1.0,2150,2280,4607071544.0,235186747.8
1.0,2150,2285,4608676076.0,235339452.9
1.0,2150,2290,4613390829.0,235477902.1
1.0,2150,2295,4620158438.0,235494945.2
1.0,2150,2300,4628319776.0,235405456.6
1.0,2150,2305,4637251997.0,235304330.9
1.0,2150,2310,4646303272.0,235274846.7
1.0,2150,2315,4654976585.0,235324533.7
1.0,2150,2320,4663065328.0,235394991.9
1.0,2150,2325,4670292198.0,235424080.3
1.0,2150,2330,4676659827.0,235397063.0
1.0,2150,2335,4682285495.0,235347678.5
1.0,2150,2340,4687308274.0,235320192.5
1.0,2150,2345,4692028090.0,235331521.1
1.0,2150,2350,4696308433.0,235363565.5
1.0,2150,2355,4699507833.0,235385384.3
1.0,2150,2360,4701654916.0,235380972.9
1.0,2150,2365,4703115530.0,235359010.9
1.0,2150,2370,4704119213.0,235340551.0
1.0,2150,2375,4704899074.0,235339319.5
1.0,2150,2380,4705547532.0,235352144.4
1.0,2150,2385,4706056525.0,235365110.8
1.0,2150,2390,4706414006.0,235367126.4
1.0,2150,2395,4706651109.0,235358337.7
1.0,2150,2400,4706786093.0,235347650.3
1.0,2150,2405,4706890338.0,235343648.0
1.0,2150,2410,4706991071.0,235347670.8
1.0,2150,2415,4707073768.0,235354238.0
1.0,2150,2420,4707114949.0,235356942.0
1.0,2150,2425,4707112260.0,235353867.7
1.0,2150,2430,4707088011.0,235348215.9
1.0,2150,2435,4707069786.0,235344620.8
1.0,2150,2440,4707069597.0,235345065.5
1.0,2150,2445,4707079206.0,235347816.6
1.0,2150,2450,4707082184.0,235349619.8
1.0,2150,2455,4707069642.0,235348680.9
1.0,2150,2460,4707046300.0,235345827.0
1.0,2150,2465,4707024100.0,235343277.4
1.0,2150,2470,4707011188.0,235342532.8
1.0,2150,2475,4707006218.0,235343297.7
1.0,2150,2480,4707001509.0,235344102.3
1.0,2150,2485,4706990662.0,235343757.3
1.0,2150,2490,4706973538.0,235342269.7
1.0,2150,2495,4706955093.0,235340582.7
1.0,2150,2500,4706940308.0,235339601.5
1.0,2150,2505,4706930133.0,235339457.5
1.0,2150,2510,4706921551.0,235339565.8
1.0,2150,2515,4706910863.0,235339259.6
1.0,2150,2520,4706896847.0,235338356.8
1.0,2150,2525,4706881245.0,235337205.6
1.0,2150,2530,4706866729.0,235336284.3
1.0,2150,2535,4706854533.0,235335778.3
1.0,2150,2540,4706843740.0,235335490.8
1.0,2150,2545,4706832481.0,235335086.7
1.0,2150,2550,4706819656.0,235334399.6
1.0,2150,2555,4706805672.0,235333532.6
1.0,2150,2560,4706791798.0,235332715.7
1.0,2150,2565,4706778947.0,235332087.9
1.0,2150,2570,4706767005.0,235331602.1
1.0,2150,2575,4706755142.0,235331103.7
1.0,2150,2580,4706742640.0,235330481.7
1.0,2150,2585,4706729454.0,235329751.0
1.0,2150,2590,4706716110.0,235329013.5
1.0,2150,2595,4706703150.0,235328355.1
1.0,2150,2600,4706690687.0,235327777.8
1.0,2150,2605,4706678406.0,235327216.4
1.0,2150,2610,4706665909.0,235326606.2
1.0,2150,2615,4706653062.0,235325936.7
1.0,2150,2620,4706640049.0,235325248.6
1.0,2150,2625,4706627148.0,235324589.4
1.0,2150,2630,4706614488.0,235323972.7
1.0,2150,2635,4706601972.0,235323374.1
1.0,2150,2640,4706589407.0,235322759.7
1.0,2150,2645,4706576682.0,235322115.8
1.0,2150,2650,4706563843.0,235321456.0
1.0,2150,2655,4706551020.0,235320803.9
1.0,2150,2660,4706538303.0,235320171.9
1.0,2150,2665,4706525676.0,235319553.1
1.0,2150,2670,4706513052.0,235318931.4
1.0,2150,2675,4706500362.0,235318296.7
1.0,2150,2680,4706487606.0,235317651.6
1.0,2150,2685,4706474840.0,235317007.0
1.0,2150,2690,4706462117.0,235316370.7
1.0,2150,2695,4706449443.0,235315742.1
1.0,2150,2700,4706436785.0,235315114.5
1.0,2150,2705,4706424102.0,235314481.8
1.0,2150,2710,4706411384.0,235313843.7
1.0,2150,2715,4706398654.0,235313204.3
1.0,2150,2720,4706385938.0,235312568.0
1.0,2150,2725,4706373248.0,235311935.5
1.0,2150,2730,4706360573.0,235311304.4
1.0,2150,2735,4706347890.0,235310671.5
1.0,2150,2740,4706335191.0,235310036.0
1.0,2150,2745,4706322482.0,235309399.6
1.0,2150,2750,4706309777.0,235308764.2
1.0,2150,2755,4706297084.0,235308130.7
1.0,2150,2760,4706284401.0,235307498.0
1.0,2150,2765,4706271719.0,235306864.7
1.0,2150,2770,4706259030.0,235306230.2
1.0,2150,2775,4706246334.0,235305595.1
1.0,2150,2780,4706233639.0,235304960.5
1.0,2150,2785,4706220949.0,235304326.9
1.0,2150,2790,4706208265.0,235303693.8
1.0,2150,2795,4706195584.0,235303060.4
1.0,2150,2800,4706182901.0,235302426.4
1.0,2150,2805,4706170214.0,235301792.0
1.0,2150,2810,4706157528.0,235301157.8
1.0,2150,2815,4706144843.0,235300524.2
1.0,2150,2820,4706132162.0,235299891.1
1.0,2150,2825,4706119483.0,235299257.9
1.0,2150,2830,4706106804.0,235298624.3
1.0,2150,2835,4706094124.0,235297990.4
1.0,2150,2840,4706081444.0,235297356.6
1.0,2150,2845,4706068766.0,235296723.1
1.0,2150,2850,4706056089.0,235296090.0
1.0,2150,2855,4706043413.0,235295456.9
1.0,2150,2860,4706030739.0,235294823.7
1.0,2150,2865,4706018065.0,235294190.3
1.0,2150,2870,4706005391.0,235293556.8
1.0,2150,2875,4705992718.0,235292923.5
1.0,2150,2880,4705980046.0,235292290.4
1.0,2150,2885,4705967376.0,235291657.6
1.0,2150,2890,4705954706.0,235291024.7
1.0,2150,2895,4705942037.0,235290391.6
1.0,2150,2900,4705929368.0,235289758.5
1.0,2150,2905,4705916700.0,235289125.5
1.0,2150,2910,4705904034.0,235288492.5
1.0,2150,2915,4705891368.0,235287859.8
1.0,2150,2920,4705878703.0,235287227.1
1.0,2150,2925,4705866039.0,235286594.4
1.0,2150,2930,4705853376.0,235285961.7
1.0,2150,2935,4705840713.0,235285328.9
1.0,2150,2940,4705828052.0,235284696.2
1.0,2150,2945,4705815391.0,235284063.6
1.0,2150,2950,4705802732.0,235283431.2
1.0,2150,2955,4705790073.0,235282798.7
1.0,2150,2960,4705777414.0,235282166.3
1.0,2150,2965,4705764757.0,235281533.8
1.0,2150,2970,4705752101.0,235280901.4
1.0,2150,2975,4705739445.0,235280269.1
1.0,2150,2980,4705726790.0,235279636.8
1.0,2150,2985,4705714136.0,235279004.6
1.0,2150,2990,4705701483.0,235278372.4
1.0,2150,2995,4705688831.0,235277740.2
1.0,2150,3000,4705676180.0,235277108.1
1.0,2175,2025,8191992061.0,677468194.7
1.0,2175,2030,8544807943.0,684327705.0
1.0,2175,2035,8876679017.0,690189622.7
1.0,2175,2040,9183766985.0,691707858.5
1.0,2175,2045,9461061984.0,684907971.7
1.0,2175,2050,9701241770.0,671685136.7
1.0,2175,2055,9899642479.0,659055470.8
1.0,2175,2060,10058917179.0,650284751.7
1.0,2175,2065,10185964180.0,642710834.2
1.0,2175,2070,10284946542.0,633247006.2
1.0,2175,2075,10355812878.0,620614683.3
1.0,2175,2080,10397238560.0,605949226.9
1.0,2175,2085,10410962205.0,590966411.3
1.0,2175,2090,10402015414.0,576565187.5
1.0,2175,2095,10373176627.0,563277110.3
1.0,2175,2100,10324525013.0,549793720.7
1.0,2175,2105,10255932974.0,525015564.3
1.0,2175,2110,10161829919.0,499847726.7
1.0,2175,2115,10045138936.0,474924865.0
1.0,2175,2120,9909187778.0,450680691.1
1.0,2175,2125,9754093155.0,426737861.0
1.0,2175,2130,9576993349.0,402067292.6
1.0,2175,2135,9377474235.0,376098784.6
1.0,2175,2140,9155713668.0,349464765.6
1.0,2175,2145,8913501150.0,323310532.0
1.0,2175,2150,8654048151.0,298258185.0
1.0,2175,2155,8380451893.0,274257162.8
1.0,2175,2160,8094000649.0,251041366.8
1.0,2175,2165,7794904674.0,228516189.9
1.0,2175,2170,7484222647.0,207012139.7
1.0,2175,2175,7162414251.0,186642413.3
1.0,2175,2180,6831989222.0,177741314.3
1.0,2175,2185,6504944480.0,168588477.6
1.0,2175,2190,6181190550.0,159213124.3
1.0,2175,2195,5860471263.0,149785532.0
1.0,2175,2200,5543389738.0,140966549.2
1.0,2175,2205,5232426623.0,133718637.3
1.0,2175,2210,4929731969.0,128466712.5
1.0,2175,2215,4639790132.0,124643417.4
1.0,2175,2220,4365479153.0,121322171.8
1.0,2175,2225,4106961063.0,118100311.4
1.0,2175,2230,3864690436.0,115187530.9
1.0,2175,2235,3639033639.0,112981493.6
1.0,2175,2240,3431418712.0,111702097.5
1.0,2175,2245,3243610722.0,111137242.9
1.0,2175,2250,3076304614.0,110977094.4
1.0,2175,2255,2929191420.0,110605938.5
1.0,2175,2260,2801018052.0,110163455.3
1.0,2175,2265,2690780181.0,109812173.4
1.0,2175,2270,2597488114.0,109814655.6
1.0,2175,2275,2519162595.0,109905824.7
1.0,2175,2280,2453226156.0,110155403.7
1.0,2175,2285,2397549573.0,110330087.0
1.0,2175,2290,2351127536.0,110160890.4
1.0,2175,2295,2312959832.0,110019344.9
1.0,2175,2300,2282347326.0,109936319.3
1.0,2175,2305,2258191702.0,109973837.4
1.0,2175,2310,2239367849.0,110082319.5
1.0,2175,2315,2224876157.0,110156041.1
1.0,2175,2320,2214045767.0,110138097.5
1.0,2175,2325,2206302033.0,110066884.3
1.0,2175,2330,2201226438.0,110014567.9
1.0,2175,2335,2198321851.0,110016285.3
1.0,2175,2340,2197007795.0,110057971.9
1.0,2175,2345,2196805758.0,110097290.2
1.0,2175,2350,2197258071.0,110102021.3
1.0,2175,2355,2197845458.0,110075883.5
1.0,2175,2360,2198471820.0,110047494.3
1.0,2175,2365,2199137879.0,110040315.3
1.0,2175,2370,2199740461.0,110054932.6
1.0,2175,2375,2200232765.0,110074214.8
1.0,2175,2380,2200564161.0,110081109.1
1.0,2175,2385,2200736577.0,110072500.4
1.0,2175,2390,2200833814.0,110058761.5
1.0,2175,2395,2200951691.0,110052171.9
1.0,2175,2400,2201076091.0,110056324.7
1.0,2175,2405,2201192889.0,110065145.1
1.0,2175,2410,2201266812.0,110070074.5
1.0,2175,2415,2201282701.0,110067668.9
1.0,2175,2420,2201262726.0,110061315.1
1.0,2175,2425,2201244394.0,110056932.1
1.0,2175,2430,2201248516.0,110057506.1
1.0,2175,2435,2201269054.0,110061249.8
1.0,2175,2440,2201286147.0,110064129.0
1.0,2175,2445,2201285468.0,110063703.3
1.0,2175,2450,2201269080.0,110060811.0
1.0,2175,2455,2201250767.0,110058166.6
1.0,2175,2460,2201242316.0,110057697.1
1.0,2175,2465,2201244437.0,110059103.6
1.0,2175,2470,2201248888.0,110060584.4
1.0,2175,2475,2201247297.0,110060657.9
1.0,2175,2480,2201238017.0,110059331.3
1.0,2175,2485,2201226002.0,110057779.7
1.0,2175,2490,2201217319.0,110057118.9
1.0,2175,2495,2201213918.0,110057485.9
1.0,2175,2500,2201212945.0,110058130.6
1.0,2175,2505,2201210167.0,110058228.1
1.0,2175,2510,2201203772.0,110057583.1
1.0,2175,2515,2201195332.0,110056661.4
1.0,2175,2520,2201187769.0,110056062.2
1.0,2175,2525,2201182640.0,110055990.4
1.0,2175,2530,2201179143.0,110056168.0
1.0,2175,2535,2201175288.0,110056167.1
